UPC,ITEM,Main_UPC,UPC_GroupName,ArticleCode,GTIN,Article_Description,Source,7E_Brand,7E_Variant,7E_Flavour,7E_Size,Match_Level,Match_Type,Matched_MAT,MAPPING_UPC
4892642101926.0,OREO CHOCO 9SX27.6GM,4892642101926.0,OREO CHOCO 9SX27.6GM,206429,4892642101926,Oreo Chocolate MP (9x27.6g),7-Eleven,Oreo,NONE,CHOCOLATE,27.6G,LEVEL_1,Exact/Flexible UPC Match,4228789.114,4892642101926
4893049150012.0,OREO VANILLA 27.6GM*9'S,4893049150012.0,OREO VANILLA 27.6GM*9'S,206430,4893049150012,Oreo Vanilla MP (9x27.6g),7-Eleven,Oreo,NONE,VANILLA,248G,LEVEL_1,Exact/Flexible UPC Match,9673197.105,4893049150012
7622210693303.0,OREO COOKIES BROWNIE 154GM,7622210693303.0,OREO COOKIES BROWNIE 154GM,206753,7622210693303,Oreo Brownie Sandwich Biscuits 154g,7-Eleven,Oreo,OREO,BROWNIE,154G,LEVEL_1,Exact/Flexible UPC Match,6611.2,7622210693303
7622210839442.0,OREO BIRTHDAY PARTY 154G,7622210839442.0,OREO BIRTHDAY PARTY 154G,206754,7622210839442,Oreo Birthday Party 154g,7-Eleven,Oreo,NONE,NONE,154G,LEVEL_1,Exact/Flexible UPC Match,6345.0,7622210839442
4710247018800.0,OREO MINI CHOCOLATE 8X23G,4710247018800.0,OREO MINI CHOCOLATE 8X23G,206894,4710247018800,Mini Oreo Chocolate Multipack 8x20.4g,7-Eleven,Oreo,OREO,CHOCOLATE,20.4G,LEVEL_1,Exact/Flexible UPC Match,48570.055,4710247018800
7622201779139.0,OREO COOKIES FIZZI ORANGE 123.5G,7622201779139.0,OREO COOKIES FIZZI ORANGE 123.5G,207526,7622201779139,Oreo Fizzy Orange 123.5g,7-Eleven,Oreo,NONE,ORANGE,123.5G,LEVEL_1,Exact/Flexible UPC Match,111740.052,7622201779139
,,,,207909,7622210626028,Oreo Mint Sandwich Biscuits 154g,7-Eleven,Oreo,OREO MINT,MINT,154G,GAP,No Match Found,0.0,
7622201442262.0,OREO SELECTION BOX 170G,7622201442262.0,OREO SELECTION BOX 170G,208299,7622201442262,Oreo Selection Box 170g,7-Eleven,Oreo,NONE,NONE,170G,LEVEL_1,Exact/Flexible UPC Match,26513.886,7622201442262
7622201402686.0,OREO DUTCH COCOA WAFER CHOCO VANILLA 140.4GM,7622201402686.0,OREO DUTCH COCOA WAFER CHOCO VANILLA 140.4GM,208670,7622201402686,Oreo Dutch Wafer - Choco Vanilla 117g,7-Eleven,Oreo,NONE,CHOCOLATE VANILLA,117G,LEVEL_1,Exact/Flexible UPC Match,193585.438,7622201402686
7622201402709.0,OREO DUTCH COCOA WAFER DOUBLE CHOCO 140.4G,7622201402709.0,OREO DUTCH COCOA WAFER DOUBLE CHOCO 140.4G,208671,7622201402709,Oreo Dutch Wafer - Double Choco 117g,7-Eleven,Oreo,OREO,CHOCOLATE,117G,LEVEL_1,Exact/Flexible UPC Match,151153.839,7622201402709
7622201125660.0,OREO CRUNCHIES DIPPED 110G,7622201125660.0,OREO CRUNCHIES DIPPED 110G,209934,7622201125660,OREO CRUNCHIES DIPPED 110G,7-Eleven,Oreo,NONE,NONE,110G,LEVEL_1,Exact/Flexible UPC Match,49557.799,7622201125660
,,,,210128,7622210635105,OREO STRAWBERRY CHEESECAKE BISCUITS 154G,7-Eleven,Oreo,OREO,STRAWBERRY CHEESECAKE,154G,GAP,No Match Found,0.0,
7622201677589.0,OREO SANDWICH BIRTHDAY SPRINKLES 123.5GM,7622201677589.0,OREO SANDWICH BIRTHDAY SPRINKLES 123.5GM,214355,7622201677589,Oreo Birthday Sprinkles 123.5g-LTD,7-Eleven,Oreo,NONE,NONE,123.5G,LEVEL_1,Exact/Flexible UPC Match,8.97,7622201677589
,,,,216320,7622201729967,Oreo Lychee Orange 119.6g - LTD,7-Eleven,Oreo,NONE,LYCHEE ORANGE,119.6G,GAP,No Match Found,0.0,
7622201704223.0,OREO PINK COOKIES CHOCOLATE BLACKPINK 123.5G,7622201704223.0,OREO PINK COOKIES CHOCOLATE BLACKPINK 123.5G,216813,7622201704223,Oreo Limited Edition 110.4g,7-Eleven,Oreo,LIMITED EDITION,NONE,110G,LEVEL_1,Exact/Flexible UPC Match,53929.07,7622201704223
7622300136055.0,OREO STRAWBERRY CREAM POKEMON SUMMER 119.6GM,7622300136055.0,OREO STRAWBERRY CREAM POKEMON SUMMER 119.6GM,216815,7622300136055,Oreo Strawberry Cream 110.4g,7-Eleven,Oreo,NONE,STRAWBERRY,110G,LEVEL_1,Exact/Flexible UPC Match,1666235.184,7622300136055
7622300489434.0,OREO MILK CHOCO COVERED COOKIES 246G,7622300489434.0,OREO MILK CHOCO COVERED COOKIES 246G,216897,7622300489434,OREO MILK CHOCO COVERED COOKIES 246G,7-Eleven,Oreo,OREO,CHOCOLATE,246G,LEVEL_1,Exact/Flexible UPC Match,107980.528,7622300489434
7622300489427.0,OREO WHITE CHOCO COVERED COOKIES 246GM,7622300489427.0,OREO WHITE CHOCO COVERED COOKIES 246GM,216898,7622300489427,OREO WHITE CHOCO COVERED COOKIES 246G,7-Eleven,Oreo,OREO,WHITE CHOCOLATE,246G,LEVEL_1,Exact/Flexible UPC Match,125167.771,7622300489427
7622201729981.0,OREO RED VELVET LYCHEE ORANGE 8X27.6G,7622201729981.0,OREO RED VELVET LYCHEE ORANGE 8X27.6G,217812,7622201729981,Oreo Red Velvet Lychee Orange (FOC),7-Eleven,Oreo,RED VELVET,LYCHEE ORANGE,NONE,LEVEL_1,Exact/Flexible UPC Match,23.4,7622201729981
7622202031953.0,OREO CHOCO BANANA FLAVOR POKEMON SUMMER 119.6GM,7622202031953.0,OREO CHOCO BANANA FLAVOR POKEMON SUMMER 119.6GM,219450,7622202031953,Oreo Pokemon Choco Banana 119.6g LTD,7-Eleven,Oreo,POKEMON,CHOCOLATE BANANA,119.6G,LEVEL_1,Exact/Flexible UPC Match,1754319.633,7622202031953
9300650452947.0,OREO DOUBLE STUFF NEWYORK CHEESECAKE 131GM,9300650452947.0,OREO DOUBLE STUFF NEWYORK CHEESECAKE 131GM,221752,9300650452947,Oreo Cheesecake 131g,7-Eleven,Oreo,NONE,ORIGINAL,131G,LEVEL_1,Exact/Flexible UPC Match,128893.577,9300650452947
9300650452404.0,OREO DOUBLE STUFF NEAPOLITAN 131GM,9300650452404.0,OREO DOUBLE STUFF NEAPOLITAN 131GM,221753,9300650452404,Oreo Neapolitan 131g,7-Eleven,Oreo,NONE,NONE,131G,LEVEL_1,Exact/Flexible UPC Match,117175.182,9300650452404
7622202244612.0,OREO RED VELVET 119.6G,7622202244612.0,OREO RED VELVET 119.6G,222036,7622202244612,Oreo Red Velvet Cheesecake 119.6g,7-Eleven,Oreo,NONE,NONE,119.6G,LEVEL_1,Exact/Flexible UPC Match,30499.747,7622202244612
9300650452381.0,OREO COOKIE SANDWICH W MINT CREME 131G,9300650452381.0,OREO COOKIE SANDWICH W MINT CREME 131G,223865,9300650452381,Oreo Double Stuff Mint 131g - LTO,7-Eleven,Oreo,NONE,MINT,131G,LEVEL_1,Exact/Flexible UPC Match,18776.273,9300650452381
75091422.0,OREO DARK CHOCOLATE SUMMER MP 9X28.5G,75091422.0,OREO DARK CHOCOLATE SUMMER MP 9X28.5G,NEW,75091422,Extra item in Market,Master Stock (Market Gap),OREO,DARK CHOCOLATE,DARK CHOCOLATE,9X28.5G,MARKET_HERO,Available in Market Only,292.317,75091422
44000011703.0,NABISCO OREO MINI CHOCOLATE SANDWICH 1.5OZ 42GM,44000011703.0,NABISCO OREO MINI CHOCOLATE SANDWICH 1.5OZ 42GM,NEW,44000011703,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,42G,MARKET_HERO,Available in Market Only,962.743,44000011703
44000015923.0,NABISCO OREO MINI CHOC SANDWICH SNAK SAK 8 OZ,44000015923.0,NABISCO OREO MINI CHOC SANDWICH SNAK SAK 8 OZ,NEW,44000015923,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,CHOCOLATE,8OZ,MARKET_HERO,Available in Market Only,29574.617,44000015923
44000032142.0,NABISCO OREO MINI COOKIES GO-PAKS 3.5 OZ 99GM,44000032142.0,NABISCO OREO MINI COOKIES GO-PAKS 3.5 OZ 99GM,NEW,44000032142,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,99G,MARKET_HERO,Available in Market Only,16169.697,44000032142
44000054908.0,NABISCO OREO THINS MINT 13.1OZ,44000054908.0,NABISCO OREO THINS MINT 13.1OZ,NEW,44000054908,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,MINT,13.1OZ,MARKET_HERO,Available in Market Only,12997.12,44000054908
44000058692.0,NABISCO OREO MEGA STUF 17.6OZ (499G),44000058692.0,NABISCO OREO MEGA STUF 17.6OZ (499G),NEW,44000058692,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,ORIGINAL/VANILLA,499G,MARKET_HERO,Available in Market Only,12299.62,44000058692
44000060121.0,NABISCO OREO GOLDEN COOKIE 13.29OZ 376.7GM,44000060121.0,NABISCO OREO GOLDEN COOKIE 13.29OZ 376.7GM,NEW,44000060121,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,376.7G,MARKET_HERO,Available in Market Only,20334.233,44000060121
44000060152.0,NABISCO OREO THINS GOLDEN COOKIES 13.1OZ,44000060152.0,NABISCO OREO THINS GOLDEN COOKIES 13.1OZ,NEW,44000060152,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,13.1OZ,MARKET_HERO,Available in Market Only,10555.56,44000060152
44000060244.0,NABISCO OREO GOLDEN DBLE STUFFED FAMILY SIZE 20OZ 566G,44000060244.0,NABISCO OREO GOLDEN DBLE STUFFED FAMILY SIZE 20OZ 566G,NEW,44000060244,Extra item in Market,Master Stock (Market Gap),OREO,DOUBLE STUFF,ORIGINAL/VANILLA,566G,MARKET_HERO,Available in Market Only,16111.882,44000060244
44000060268.0,NABISCO OREO MINT FAMILY SIZE 18.71OZ 530G,44000060268.0,NABISCO OREO MINT FAMILY SIZE 18.71OZ 530G,NEW,44000060268,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,MINT,530G,MARKET_HERO,Available in Market Only,19109.76,44000060268
44000060459.0,NABSICO OREO DARK CHOCOLATE FAMILY SIZE 17OZ,44000060459.0,NABSICO OREO DARK CHOCOLATE FAMILY SIZE 17OZ,NEW,44000060459,Extra item in Market,Master Stock (Market Gap),OREO,DARK & WHITE CHOCOLATE,DARK CHOCOLATE,17OZ,MARKET_HERO,Available in Market Only,24813.517,44000060459
44000061128.0,NABISCO OREO CARAMEL COCONUT 17OZ 428GM,44000061128.0,NABISCO OREO CARAMEL COCONUT 17OZ 428GM,NEW,44000061128,Extra item in Market,Master Stock (Market Gap),OREO,COCONUT,CARAMEL,428G,MARKET_HERO,Available in Market Only,6563.05,44000061128
44000061494.0,NABISCO GOLDEN OREO MINI 1.5OZ 42GM,44000061494.0,NABISCO GOLDEN OREO MINI 1.5OZ 42GM,NEW,44000061494,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,42G,MARKET_HERO,Available in Market Only,521.485,44000061494
44000068424.0,NABISCO OREO JAVACHIP CREME SANDWICH COOKIES 17OZ 482G,44000068424.0,NABISCO OREO JAVACHIP CREME SANDWICH COOKIES 17OZ 482G,NEW,44000068424,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,482G,MARKET_HERO,Available in Market Only,22722.469,44000068424
44000068547.0,NABISCO OREO CHOCOLATE HAZELNUT 17OZ,44000068547.0,NABISCO OREO CHOCOLATE HAZELNUT 17OZ,NEW,44000068547,Extra item in Market,Master Stock (Market Gap),OREO,HAZELNUT,HAZELNUT,17OZ,MARKET_HERO,Available in Market Only,7170.917,44000068547
200068386329.0,KRAFT OREO SLUG CHOCOLATE137GM,200068386329.0,KRAFT OREO SLUG CHOCOLATE137GM,NEW,200068386329,Extra item in Market,Master Stock (Market Gap),OREO,,CHOCOLATE,137G,MARKET_HERO,Available in Market Only,58158.644,200068386329
200068555851.0,NABISCO OREO REGULAR 24 X 137GM,200068555851.0,NABISCO OREO REGULAR 24 X 137GM,NEW,200068555851,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,137G,MARKET_HERO,Available in Market Only,248.4,200068555851
200068566306.0,OREO ORIGINAL EXTRA 20% 133GM + 28.5GM,200068566306.0,OREO ORIGINAL EXTRA 20% 133GM + 28.5GM,NEW,200068566306,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,133G,MARKET_HERO,Available in Market Only,3340.114,200068566306
200070227024.0,OREO DOUBLE STUF 135.3GX24,200070227024.0,OREO DOUBLE STUF 135.3GX24,NEW,200070227024,Extra item in Market,Master Stock (Market Gap),OREO,DOUBLE STUFF,ORIGINAL/VANILLA,135.3G,MARKET_HERO,Available in Market Only,2265.316,200070227024
200070270128.0,OREO DOUBLE DELIGHT 123.5GX24,200070270128.0,OREO DOUBLE DELIGHT 123.5GX24,NEW,200070270128,Extra item in Market,Master Stock (Market Gap),OREO,DOUBLE DELIGHT,ORIGINAL/VANILLA,123.5G,MARKET_HERO,Available in Market Only,5686.151,200070270128
200071244594.0,OREO DARK&WHITE 123G[X24],200071244594.0,OREO DARK&WHITE 123G[X24],NEW,200071244594,Extra item in Market,Master Stock (Market Gap),OREO,DARK & WHITE CHOCOLATE,DARK & WHITE,123G,MARKET_HERO,Available in Market Only,1982.816,200071244594
200072411885.0,OREO B&W CHOCOLATE MP 12X9X28.5GM,200072411885.0,OREO B&W CHOCOLATE MP 12X9X28.5GM,NEW,200072411885,Extra item in Market,Master Stock (Market Gap),OREO,DARK & WHITE CHOCOLATE,CHOCOLATE,28.5G,MARKET_HERO,Available in Market Only,3705.0,200072411885
200079323971.0,OREO CHOCOLATE CREME 24X123.5G,200079323971.0,OREO CHOCOLATE CREME 24X123.5G,NEW,200079323971,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,123.5G,MARKET_HERO,Available in Market Only,3397.124,200079323971
200084884461.0,OREO ORIGINAL 24SX119.6G,200084884461.0,OREO ORIGINAL 24SX119.6G,NEW,200084884461,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,119.6G,MARKET_HERO,Available in Market Only,75062.967,200084884461
200084884569.0,OREO CHOCOLATE CREME 24SX119.6G,200084884569.0,OREO CHOCOLATE CREME 24SX119.6G,NEW,200084884569,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,119.6G,MARKET_HERO,Available in Market Only,11310.476,200084884569
200084884592.0,OREO ORIGINAL 24SX64.4G,200084884592.0,OREO ORIGINAL 24SX64.4G,NEW,200084884592,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,64.4G,MARKET_HERO,Available in Market Only,226.8,200084884592
200085447530.0,KRAFT OREO DOUBLE DELIGHT 24SX119.6G,200085447530.0,KRAFT OREO DOUBLE DELIGHT 24SX119.6G,NEW,200085447530,Extra item in Market,Master Stock (Market Gap),OREO,PEANUT BUTTER CHOCOLATE,ORIGINAL/VANILLA,119.6G,MARKET_HERO,Available in Market Only,2047.639,200085447530
200094854111.0,OREO DARK & WHITE CHOCOLATE 24SX119.6G,200094854111.0,OREO DARK & WHITE CHOCOLATE 24SX119.6G,NEW,200094854111,Extra item in Market,Master Stock (Market Gap),OREO,DARK & WHITE CHOCOLATE,WHITE CHOCOLATE,119.6G,MARKET_HERO,Available in Market Only,5550.784,200094854111
200141754141.0,OREO DARK&WHITE M/P 9SX12SX27.6G,200141754141.0,OREO DARK&WHITE M/P 9SX12SX27.6G,NEW,200141754141,Extra item in Market,Master Stock (Market Gap),OREO,DARK WHITE,DARK & WHITE,27.6G,MARKET_HERO,Available in Market Only,4032.88,200141754141
200141754198.0,OREO DOUBLE STUFF 24SX131.1G,200141754198.0,OREO DOUBLE STUFF 24SX131.1G,NEW,200141754198,Extra item in Market,Master Stock (Market Gap),OREO,DOUBLE STUFF,ORIGINAL/VANILLA,131.1G,MARKET_HERO,Available in Market Only,8030.59,200141754198
200156487481.0,OREO KNOT COOKIES STRAWBERRY 47G,200156487481.0,OREO KNOT COOKIES STRAWBERRY 47G,NEW,200156487481,Extra item in Market,Master Stock (Market Gap),OREO,STRAWBERRY,STRAWBERRY,47G,MARKET_HERO,Available in Market Only,769.987,200156487481
200156487495.0,OREO KNOT COOKIES VANILLA MOUSSE 47G,200156487495.0,OREO KNOT COOKIES VANILLA MOUSSE 47G,NEW,200156487495,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,47G,MARKET_HERO,Available in Market Only,465.316,200156487495
200171981364.0,OREO STRAWBERRY CRM SUMMER 24SX119.6G,200171981364.0,OREO STRAWBERRY CRM SUMMER 24SX119.6G,NEW,200171981364,Extra item in Market,Master Stock (Market Gap),OREO,STRAWBERRY,STRAWBERRY,119.6G,MARKET_HERO,Available in Market Only,3605.787,200171981364
200174454169.0,OREO POKEMON CHOC BANANA (9SX27.6G)12SX248.4GM,200174454169.0,OREO POKEMON CHOC BANANA (9SX27.6G)12SX248.4GM,NEW,200174454169,Extra item in Market,Master Stock (Market Gap),OREO,BANANA CHOC,BANANA,248.4G,MARKET_HERO,Available in Market Only,644.4,200174454169
200174454268.0,OREO POKEMON STRAWBERRY (9SX27.6G) 12SX248.4GM,200174454268.0,OREO POKEMON STRAWBERRY (9SX27.6G) 12SX248.4GM,NEW,200174454268,Extra item in Market,Master Stock (Market Gap),OREO,STRAWBERRY,STRAWBERRY,248.4G,MARKET_HERO,Available in Market Only,610.2,200174454268
200180965931.0,OREO POKEMON STRAWBERRY 24SX119.6G,200180965931.0,OREO POKEMON STRAWBERRY 24SX119.6G,NEW,200180965931,Extra item in Market,Master Stock (Market Gap),OREO,STRAWBERRY,STRAWBERRY,119.6G,MARKET_HERO,Available in Market Only,71.76,200180965931
200188166773.0,OREO MINI BISKUT ORI MULTIPACK 16SX8SX20.4G,200188166773.0,OREO MINI BISKUT ORI MULTIPACK 16SX8SX20.4G,NEW,200188166773,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,16SX8SX20.4G,MARKET_HERO,Available in Market Only,1475.36,200188166773
200196796061.0,OREO POKEMON CHOC BANANA 24X119.6GM,200196796061.0,OREO POKEMON CHOC BANANA 24X119.6GM,NEW,200196796061,Extra item in Market,Master Stock (Market Gap),OREO,BANANA CHOC,BANANA,119.6G,MARKET_HERO,Available in Market Only,95.76,200196796061
200208811294.0,OREO RED VELVET 248.4G(9X27.6GM),200208811294.0,OREO RED VELVET 248.4G(9X27.6GM),NEW,200208811294,Extra item in Market,Master Stock (Market Gap),OREO,RED VELVET,RED VELVET,248.4G,MARKET_HERO,Available in Market Only,912.812,200208811294
4710247018794.0,OREO MINI ORIGINAL MULTIPACK 8X20.4G,4710247018794.0,OREO MINI ORIGINAL MULTIPACK 8X20.4G,NEW,4710247018794,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,8X20.4G,MARKET_HERO,Available in Market Only,3697961.716,4710247018794
4710247018800.0,OREO MINI CHOCOLATE MULTIPACK 8X20.4G,4710247018800.0,OREO MINI CHOCOLATE MULTIPACK 8X20.4G,NEW,4710247018800,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,8X20.4G,MARKET_HERO,Available in Market Only,1119133.625,4710247018800
4892642103098.0,OREO STRAWBERRY CREAM POKEMON SUMMER (9X27.6GM) 248.4GM,4892642103098.0,OREO STRAWBERRY CREAM POKEMON SUMMER (9X27.6GM) 248.4GM,NEW,4892642103098,Extra item in Market,Master Stock (Market Gap),OREO,STRAWBERRY,STRAWBERRY,248.4G,MARKET_HERO,Available in Market Only,1937027.173,4892642103098
